Pair,Open Time,Close Time,Days Held,Reconstructed Lot,Total Swap,Average Daily Swap
EURGBP,2025.06.26 14:05:00,2025.06.26 16:47:34,0,0.37,0.0,0.0
EURGBP,2025.06.26 11:40:00,2025.06.26 12:19:07,0,0.37,0.0,0.0
EURGBP,2025.06.26 11:15:00,2025.06.26 11:19:53,0,0.37,0.0,0.0
EURGBP,2025.06.26 10:10:00,2025.06.26 10:20:11,0,0.37,0.0,0.0
EURGBP,2025.06.26 08:55:00,2025.06.26 09:55:40,0,0.37,0.0,0.0
EURGBP,2025.06.25 16:20:00,2025.06.25 16:54:10,0,0.37,0.0,0.0
EURGBP,2025.06.25 13:45:00,2025.06.25 14:35:38,0,0.37,0.0,0.0
EURGBP,2025.06.25 09:40:00,2025.06.25 13:42:59,0,0.37,0.0,0.0
EURGBP,2025.06.25 02:20:02,2025.06.25 09:39:33,0,0.37,0.0,0.0
EURGBP,2025.06.24 17:30:00,2025.06.24 22:54:22,0,0.37,0.0,0.0
EURGBP,2025.06.24 16:30:00,2025.06.24 17:18:25,0,0.37,0.0,0.0
EURGBP,2025.06.24 15:00:00,2025.06.24 16:28:30,0,0.37,0.0,0.0
USDCHF,2025.06.24 12:15:00,2025.06.24 12:24:12,0,0.46,0.0,0.0
USDCHF,2023.05.04 07:00:01,2023.05.04 15:31:30,0,0.11,0.0,0.0
EURUSD,2023.05.04 12:00:00,2023.05.04 15:30:47,0,0.22,0.0,0.0
GBPUSD,2023.05.03 11:00:00,2023.05.03 11:07:08,0,0.1,0.0,0.0
USDCHF,2023.05.02 08:30:00,2023.05.02 17:35:28,0,0.11,0.0,0.0
USDCHF,2023.05.02 05:35:01,2023.05.02 07:29:49,0,0.11,0.0,0.0
USDCHF,2023.05.01 12:00:01,2023.05.01 17:40:42,0,0.11,0.0,0.0
EURUSD,2025.07.18 05:00:00,2025.07.18 11:46:49,0,0.95,0.0,0.0
EURUSD,2025.07.17 10:00:00,2025.07.17 15:30:26,0,0.94,0.0,0.0
EURUSD,2025.07.16 19:00:00,2025.07.16 19:07:22,0,0.94,0.0,0.0
USDCHF,2025.07.16 19:00:00,2025.07.16 19:00:50,0,0.47,0.0,0.0
USDCHF,2025.07.16 17:55:00,2025.07.16 17:56:33,0,0.47,0.0,0.0
EURGBP,2025.06.27 15:35:00,2025.06.27 15:44:10,0,0.37,0.0,0.0
USDCHF,2023.04.28 19:40:00,2023.04.28 20:01:01,0,0.11,0.0,0.0
EURUSD,2023.04.27 16:00:00,2023.04.27 16:18:24,0,0.22,0.0,0.0
EURGBP,2023.04.27 12:55:00,2023.04.27 13:47:36,0,0.09,0.0,0.0
EURGBP,2023.04.27 09:20:00,2023.04.27 10:17:06,0,0.09,0.0,0.0
EURGBP,2023.04.26 16:25:00,2023.04.26 17:47:28,0,0.09,0.0,0.0
EURGBP,2023.04.26 14:00:00,2023.04.26 14:28:48,0,0.09,0.0,0.0
EURGBP,2023.04.26 11:30:00,2023.04.26 13:58:13,0,0.09,0.0,0.0
EURUSD,2023.04.26 10:00:00,2023.04.26 10:21:46,0,0.21,0.0,0.0
GBPUSD,2023.04.26 10:00:00,2023.04.26 10:20:31,0,0.1,0.0,0.0
GBPUSD,2025.07.30 16:00:00,2025.07.30 16:12:55,0,0.45,0.0,0.0
GBPUSD,2025.07.30 04:00:00,2025.07.30 12:08:28,0,0.45,0.0,0.0
USDCHF,2025.07.25 17:05:00,2025.07.25 19:42:24,0,0.48,0.0,0.0
GBPUSD,2025.07.24 12:00:00,2025.07.24 15:41:31,0,0.45,0.0,0.0
USDCHF,2025.07.21 03:15:00,2025.07.21 09:49:25,0,0.48,0.0,0.0
USDCHF,2025.07.18 19:15:00,2025.07.18 19:41:59,0,0.48,0.0,0.0
EURGBP,2023.04.25 14:15:00,2023.04.25 19:28:00,0,0.08,0.0,0.0
EURUSD,2023.04.25 11:00:00,2023.04.25 18:43:12,0,0.21,0.0,0.0
EURGBP,2023.04.25 12:50:00,2023.04.25 14:14:26,0,0.08,0.0,0.0
GBPUSD,2023.04.25 11:00:00,2023.04.25 14:00:31,0,0.1,0.0,0.0
EURGBP,2023.04.25 11:50:00,2023.04.25 12:38:04,0,0.08,0.0,0.0
EURGBP,2023.04.25 10:40:00,2023.04.25 10:59:51,0,0.08,0.0,0.0
EURGBP,2023.04.25 09:55:00,2023.04.25 10:01:12,0,0.08,0.0,0.0
EURGBP,2023.04.25 09:00:00,2023.04.25 09:53:36,0,0.08,0.0,0.0
EURGBP,2023.04.24 16:10:00,2023.04.24 17:25:57,0,0.08,0.0,0.0
EURGBP,2023.04.24 12:45:02,2023.04.24 13:10:06,0,0.08,0.0,0.0
EURGBP,2023.04.24 10:40:00,2023.04.24 10:54:46,0,0.08,0.0,0.0
GBPUSD,2023.04.21 20:00:00,2023.04.21 21:06:30,0,0.1,0.0,0.0
EURGBP,2025.08.08 15:10:00,2025.08.08 21:00:40,0,0.4,0.0,0.0
EURGBP,2025.08.08 11:45:00,2025.08.08 15:09:06,0,0.4,0.0,0.0
EURGBP,2025.08.08 10:20:00,2025.08.08 10:33:25,0,0.4,0.0,0.0
EURGBP,2025.08.07 21:15:00,2025.08.07 22:22:47,0,0.39,0.0,0.0
EURGBP,2025.08.07 17:30:00,2025.08.07 17:41:29,0,0.39,0.0,0.0
EURUSD,2025.08.07 15:00:00,2025.08.07 17:08:30,0,0.98,0.0,0.0
EURGBP,2025.08.07 05:15:00,2025.08.07 15:09:21,0,0.39,0.0,0.0
EURUSD,2025.08.05 09:00:00,2025.08.05 11:45:32,0,0.97,0.0,0.0
GBPUSD,2025.08.01 16:00:00,2025.08.01 16:11:20,0,0.45,0.0,0.0
EURUSD,2025.08.01 16:00:00,2025.08.01 16:11:19,0,0.97,0.0,0.0
EURGBP,2025.08.21 14:00:00,2025.08.21 14:07:41,0,0.4,0.0,0.0
EURGBP,2025.08.21 10:35:00,2025.08.21 11:30:00,0,0.4,0.0,0.0
EURGBP,2025.08.21 09:40:00,2025.08.21 10:15:00,0,0.4,0.0,0.0
EURGBP,2025.08.19 16:55:00,2025.08.19 17:54:10,0,0.4,0.0,0.0
EURUSD,2025.08.18 11:00:00,2025.08.18 17:47:13,0,1.0,0.0,0.0
EURUSD,2025.08.15 11:00:00,2025.08.15 15:41:08,0,1.0,0.0,0.0
EURUSD,2025.08.14 10:00:00,2025.08.14 11:56:41,0,1.0,0.0,0.0
EURGBP,2025.08.12 18:45:00,2025.08.12 18:56:38,0,0.4,0.0,0.0
EURGBP,2025.08.12 15:10:00,2025.08.12 18:44:31,0,0.4,0.0,0.0
EURUSD,2025.08.12 16:00:00,2025.08.12 16:44:58,0,0.99,0.0,0.0
GBPUSD,2023.04.21 10:00:00,2023.04.21 10:38:02,0,0.1,0.0,0.0
GBPUSD,2023.04.20 16:00:00,2023.04.20 17:08:02,0,0.1,0.0,0.0
EURUSD,2023.04.20 12:00:00,2023.04.20 17:07:16,0,0.21,0.0,0.0
EURGBP,2023.04.19 20:40:09,2023.04.19 21:29:28,0,0.08,0.0,0.0
EURGBP,2023.04.19 16:00:00,2023.04.19 16:14:22,0,0.08,0.0,0.0
USDCHF,2023.04.19 15:05:00,2023.04.19 15:43:25,0,0.1,0.0,0.0
EURGBP,2023.04.19 14:05:00,2023.04.19 14:33:50,0,0.08,0.0,0.0
GBPUSD,2023.04.19 13:00:00,2023.04.19 14:04:30,0,0.1,0.0,0.0
EURUSD,2023.04.19 10:00:00,2023.04.19 12:31:13,0,0.21,0.0,0.0
USDCHF,2023.04.19 11:10:00,2023.04.19 12:30:43,0,0.1,0.0,0.0
EURGBP,2023.04.19 09:40:00,2023.04.19 11:57:14,0,0.08,0.0,0.0
USDCHF,2023.04.19 09:55:00,2023.04.19 10:09:48,0,0.1,0.0,0.0
EURGBP,2023.04.19 09:05:00,2023.04.19 09:26:42,0,0.08,0.0,0.0
EURGBP,2023.04.18 17:05:01,2023.04.18 17:09:55,0,0.08,0.0,0.0
EURUSD,2025.08.22 18:00:00,2025.08.22 20:15:25,0,1.02,0.0,0.0
GBPUSD,2025.08.22 17:00:00,2025.08.22 17:00:03,0,0.48,0.0,0.0
EURGBP,2025.08.22 15:10:01,2025.08.22 16:33:53,0,0.41,0.0,0.0
EURGBP,2025.08.22 11:10:05,2025.08.22 15:06:31,0,0.41,0.0,0.0
EURGBP,2025.08.22 09:15:00,2025.08.22 09:55:10,0,0.41,0.0,0.0
EURGBP,2025.08.22 03:15:00,2025.08.22 06:38:03,0,0.41,0.0,0.0
EURGBP,2025.08.21 17:15:00,2025.08.21 18:36:44,0,0.4,0.0,0.0
EURGBP,2025.08.21 15:40:00,2025.08.21 16:35:31,0,0.4,0.0,0.0
EURGBP,2025.08.21 15:30:00,2025.08.21 15:37:16,0,0.4,0.0,0.0
EURGBP,2025.08.21 14:15:01,2025.08.21 15:27:34,0,0.4,0.0,0.0
EURUSD,2023.04.18 10:00:00,2023.04.18 10:51:05,0,0.2,0.0,0.0
GBPUSD,2023.04.18 10:00:00,2023.04.18 10:05:59,0,0.1,0.0,0.0
EURUSD,2023.04.14 16:00:00,2023.04.14 16:50:56,0,0.2,0.0,0.0
GBPUSD,2023.04.14 12:00:00,2023.04.14 14:29:16,0,0.09,0.0,0.0
GBPUSD,2023.04.12 17:00:00,2023.04.12 17:04:05,0,0.09,0.0,0.0
GBPUSD,2023.04.12 13:00:00,2023.04.12 14:00:46,0,0.09,0.0,0.0
EURGBP,2023.04.12 00:00:00,2023.04.12 10:05:48,0,0.08,0.0,0.0
EURGBP,2023.04.11 19:00:00,2023.04.11 19:22:34,0,0.08,0.0,0.0
EURGBP,2023.04.11 18:00:00,2023.04.11 18:31:06,0,0.08,0.0,0.0
USDCHF,2023.04.11 17:10:00,2023.04.11 17:57:34,0,0.1,0.0,0.0
USDCHF,2025.08.28 21:05:03,2025.08.28 21:36:00,0,0.52,0.0,0.0
USDCHF,2025.08.28 17:20:00,2025.08.28 19:48:18,0,0.52,0.0,0.0
USDCHF,2025.08.28 14:35:00,2025.08.28 14:42:32,0,0.52,0.0,0.0
GBPUSD,2025.08.25 19:00:00,2025.08.25 20:41:44,0,0.48,0.0,0.0
EURUSD,2025.08.25 19:00:00,2025.08.25 19:50:47,0,1.03,0.0,0.0
EURGBP,2025.08.25 10:10:07,2025.08.25 10:52:57,0,0.41,0.0,0.0
EURGBP,2025.08.25 07:45:02,2025.08.25 09:44:49,0,0.41,0.0,0.0
EURUSD,2025.09.03 12:00:00,2025.09.03 17:03:06,0,1.06,0.0,0.0
EURGBP,2025.09.03 08:00:00,2025.09.03 16:34:05,0,0.42,0.0,0.0
GBPUSD,2025.09.03 12:00:00,2025.09.03 15:15:02,0,0.49,0.0,0.0
EURUSD,2025.09.02 07:00:02,2025.09.02 10:22:49,0,1.05,0.0,0.0
GBPUSD,2025.09.02 07:00:00,2025.09.02 10:07:33,0,0.49,0.0,0.0
USDCHF,2025.09.01 10:10:01,2025.09.01 14:55:16,0,0.53,0.0,0.0
USDCHF,2025.09.01 05:05:00,2025.09.01 05:28:21,0,0.53,0.0,0.0
USDCHF,2025.09.01 01:00:57,2025.09.01 01:57:38,0,0.53,0.0,0.0
USDCHF,2025.08.29 21:20:01,2025.08.29 23:51:03,0,0.52,0.0,0.0
USDCHF,2025.08.29 15:35:00,2025.08.29 15:51:50,0,0.52,0.0,0.0
GBPUSD,2025.08.29 12:00:00,2025.08.29 12:35:38,0,0.49,0.0,0.0
USDCHF,2025.08.29 11:55:02,2025.08.29 12:35:26,0,0.52,0.0,0.0
USDCHF,2025.09.10 17:55:00,2025.09.10 19:24:12,0,0.54,0.0,0.0
USDCHF,2025.09.10 15:35:00,2025.09.10 16:27:57,0,0.54,0.0,0.0
USDCHF,2025.09.10 14:55:00,2025.09.10 15:30:02,0,0.54,0.0,0.0
USDCHF,2025.09.10 13:25:00,2025.09.10 14:06:28,0,0.54,0.0,0.0
USDCHF,2025.09.10 12:10:00,2025.09.10 12:49:17,0,0.54,0.0,0.0
USDCHF,2025.09.10 08:55:00,2025.09.10 09:57:17,0,0.54,0.0,0.0
USDCHF,2025.09.10 04:55:00,2025.09.10 07:16:34,0,0.54,0.0,0.0
USDCHF,2025.09.10 00:25:02,2025.09.10 03:00:58,0,0.54,0.0,0.0
GBPUSD,2025.09.09 18:00:00,2025.09.09 18:16:03,0,0.5,0.0,0.0
USDCHF,2025.09.05 19:40:00,2025.09.05 20:02:11,0,0.53,0.0,0.0
EURGBP,2025.09.03 17:20:00,2025.09.03 17:48:16,0,0.43,0.0,0.0
EURGBP,2023.04.11 16:40:00,2023.04.11 17:30:34,0,0.08,0.0,0.0
USDCHF,2023.04.11 14:30:00,2023.04.11 15:36:46,0,0.1,0.0,0.0
EURGBP,2023.04.11 14:05:00,2023.04.11 15:13:19,0,0.08,0.0,0.0
EURGBP,2023.04.11 12:30:00,2023.04.11 13:13:56,0,0.08,0.0,0.0
EURGBP,2023.04.11 11:50:00,2023.04.11 12:10:26,0,0.08,0.0,0.0
GBPUSD,2023.04.11 09:00:00,2023.04.11 10:12:18,0,0.09,0.0,0.0
EURUSD,2023.04.11 06:00:00,2023.04.11 10:12:18,0,0.2,0.0,0.0
EURGBP,2023.04.11 09:35:00,2023.04.11 10:06:55,0,0.08,0.0,0.0
EURGBP,2023.04.10 17:10:00,2023.04.10 21:49:04,0,0.08,0.0,0.0
USDCHF,2023.04.07 17:15:01,2023.04.07 17:25:09,0,0.1,0.0,0.0
EURUSD,2025.09.15 13:00:00,2025.09.15 13:27:57,0,1.1,0.0,0.0
USDCHF,2025.09.15 10:10:00,2025.09.15 10:33:04,0,0.55,0.0,0.0
USDCHF,2025.09.15 08:50:00,2025.09.15 09:20:12,0,0.55,0.0,0.0
USDCHF,2025.09.12 17:05:00,2025.09.12 19:42:56,0,0.55,0.0,0.0
EURUSD,2025.09.12 12:00:00,2025.09.12 15:41:30,0,1.09,0.0,0.0
USDCHF,2025.09.12 14:50:00,2025.09.12 15:09:27,0,0.55,0.0,0.0
USDCHF,2025.09.12 13:10:02,2025.09.12 13:53:37,0,0.55,0.0,0.0
USDCHF,2025.09.12 11:10:00,2025.09.12 11:14:29,0,0.55,0.0,0.0
USDCHF,2025.09.12 08:35:01,2025.09.12 10:00:09,0,0.55,0.0,0.0
EURUSD,2023.04.06 15:00:00,2023.04.06 19:05:19,0,0.2,0.0,0.0
USDCHF,2023.04.06 17:10:00,2023.04.06 17:55:28,0,0.1,0.0,0.0
GBPUSD,2023.04.06 16:00:00,2023.04.06 16:04:57,0,0.09,0.0,0.0
USDCHF,2023.04.06 15:35:00,2023.04.06 15:50:37,0,0.1,0.0,0.0
USDCHF,2023.04.06 12:20:00,2023.04.06 15:33:21,0,0.1,0.0,0.0
GBPUSD,2023.04.06 11:00:00,2023.04.06 14:36:04,0,0.09,0.0,0.0
EURUSD,2023.04.05 18:00:00,2023.04.05 20:00:25,0,0.2,0.0,0.0
USDCHF,2023.04.05 01:15:00,2023.04.05 19:38:59,0,0.1,0.0,0.0
USDCHF,2023.04.04 16:25:00,2023.04.04 16:47:22,0,0.1,0.0,0.0
USDCHF,2023.04.04 13:10:00,2023.04.04 13:48:23,0,0.1,0.0,0.0
USDCHF,2023.04.04 07:45:00,2023.04.04 09:41:11,0,0.1,0.0,0.0
GBPUSD,2025.09.24 10:00:00,2025.09.24 10:13:26,0,0.53,0.0,0.0
GBPUSD,2025.09.22 12:00:01,2025.09.22 13:27:54,0,0.53,0.0,0.0
EURUSD,2025.09.22 12:00:01,2025.09.22 13:04:21,0,1.13,0.0,0.0
USDCHF,2025.09.18 17:30:00,2025.09.18 18:24:21,0,0.56,0.0,0.0
GBPUSD,2025.09.18 00:00:00,2025.09.18 16:35:00,0,0.52,0.0,0.0
EURUSD,2025.09.18 11:00:00,2025.09.18 12:38:53,0,1.11,0.0,0.0
EURUSD,2025.09.17 14:00:00,2025.09.17 21:54:33,0,1.11,0.0,0.0
EURGBP,2025.09.16 15:15:00,2025.09.16 16:55:17,0,0.44,0.0,0.0
EURGBP,2025.09.16 14:00:00,2025.09.16 14:10:17,0,0.44,0.0,0.0
USDCHF,2025.09.30 18:20:00,2025.09.30 18:29:23,0,0.58,0.0,0.0
USDCHF,2025.09.30 16:50:00,2025.09.30 17:10:04,0,0.58,0.0,0.0
USDCHF,2025.09.30 16:20:00,2025.09.30 16:26:08,0,0.58,0.0,0.0
USDCHF,2025.09.30 15:00:00,2025.09.30 15:22:27,0,0.58,0.0,0.0
USDCHF,2025.09.30 08:45:00,2025.09.30 14:13:22,0,0.58,0.0,0.0
USDCHF,2025.09.30 04:20:00,2025.09.30 07:57:54,0,0.57,0.0,0.0
USDCHF,2025.09.29 15:15:00,2025.09.29 15:37:15,0,0.57,0.0,0.0
USDCHF,2025.09.29 04:10:00,2025.09.29 14:00:27,0,0.57,0.0,0.0
GBPUSD,2025.09.26 16:00:00,2025.09.26 16:04:09,0,0.53,0.0,0.0
USDCHF,2025.09.25 04:20:06,2025.09.25 09:09:03,0,0.57,0.0,0.0
EURUSD,2025.09.24 10:00:00,2025.09.24 11:25:37,0,1.13,0.0,0.0
USDCHF,2023.04.03 09:15:00,2023.04.03 14:36:24,0,0.1,0.0,0.0
GBPUSD,2023.04.03 12:00:00,2023.04.03 12:50:07,0,0.09,0.0,0.0
EURUSD,2023.04.03 11:00:00,2023.04.03 12:47:38,0,0.19,0.0,0.0
EURUSD,2023.03.31 11:00:00,2023.03.31 23:29:17,0,0.19,0.0,0.0
USDCHF,2023.03.31 17:55:00,2023.03.31 17:57:53,0,0.1,0.0,0.0
USDCHF,2023.03.31 09:20:00,2023.03.31 16:40:10,0,0.1,0.0,0.0
EURGBP,2023.03.30 16:05:00,2023.03.30 16:39:15,0,0.08,0.0,0.0
EURGBP,2023.03.30 15:40:00,2023.03.30 15:43:01,0,0.08,0.0,0.0
EURGBP,2023.03.30 14:00:00,2023.03.30 15:27:49,0,0.08,0.0,0.0
USDCHF,2023.03.30 07:25:02,2023.03.30 08:20:32,0,0.1,0.0,0.0
GBPUSD,2025.10.06 02:00:01,2025.10.06 11:11:46,0,0.55,0.0,0.0
EURUSD,2025.10.06 10:00:00,2025.10.06 10:42:15,0,1.17,0.0,0.0
GBPUSD,2025.10.03 17:00:00,2025.10.03 18:55:51,0,0.54,0.0,0.0
EURUSD,2025.10.03 12:00:00,2025.10.03 17:06:17,0,1.17,0.0,0.0
USDCHF,2025.10.02 19:35:01,2025.10.02 20:05:32,0,0.58,0.0,0.0
GBPUSD,2025.10.02 16:00:00,2025.10.02 16:15:07,0,0.54,0.0,0.0
USDCHF,2025.10.02 13:10:01,2025.10.02 15:42:39,0,0.58,0.0,0.0
USDCHF,2025.10.01 08:15:00,2025.10.01 11:58:33,0,0.58,0.0,0.0
USDCHF,2025.10.01 00:01:40,2025.10.01 07:10:26,0,0.58,0.0,0.0
USDCHF,2025.09.30 20:50:08,2025.09.30 21:22:54,0,0.58,0.0,0.0
USDCHF,2025.09.30 19:10:00,2025.09.30 19:34:04,0,0.58,0.0,0.0
USDCHF,2025.10.08 16:30:00,2025.10.08 16:47:14,0,0.6,0.0,0.0
GBPUSD,2025.10.08 11:00:00,2025.10.08 16:15:53,0,0.56,0.0,0.0
USDCHF,2025.10.08 10:40:00,2025.10.08 13:27:37,0,0.6,0.0,0.0
USDCHF,2025.10.08 00:25:07,2025.10.08 03:01:27,0,0.6,0.0,0.0
USDCHF,2025.10.07 21:00:00,2025.10.07 21:39:27,0,0.6,0.0,0.0
USDCHF,2025.10.07 13:35:00,2025.10.07 18:46:23,0,0.59,0.0,0.0
EURGBP,2025.10.07 13:55:00,2025.10.07 17:29:08,0,0.48,0.0,0.0
EURGBP,2025.10.07 11:50:00,2025.10.07 13:53:39,0,0.48,0.0,0.0
EURGBP,2025.10.07 09:10:00,2025.10.07 11:45:36,0,0.47,0.0,0.0
GBPUSD,2025.10.07 10:00:00,2025.10.07 10:08:29,0,0.55,0.0,0.0
USDCHF,2025.10.07 01:15:00,2025.10.07 04:44:16,0,0.59,0.0,0.0
GBPUSD,2025.10.06 18:00:00,2025.10.06 22:37:03,0,0.55,0.0,0.0
EURGBP,2025.10.06 14:00:00,2025.10.06 17:25:05,0,0.47,0.0,0.0
USDCHF,2025.10.06 14:00:00,2025.10.06 14:37:26,0,0.59,0.0,0.0
EURGBP,2025.10.06 10:45:00,2025.10.06 11:28:09,0,0.47,0.0,0.0
USDCHF,2025.10.14 00:41:43,2025.10.14 03:03:43,0,0.6,0.0,0.0
USDCHF,2025.10.13 18:45:00,2025.10.13 19:12:48,0,0.6,0.0,0.0
USDCHF,2025.10.13 08:50:02,2025.10.13 15:29:40,0,0.6,0.0,0.0
GBPUSD,2025.10.10 19:00:00,2025.10.10 19:05:42,0,0.56,0.0,0.0
EURGBP,2025.10.10 13:55:00,2025.10.10 14:32:16,0,0.48,0.0,0.0
EURGBP,2025.10.10 11:55:00,2025.10.10 12:23:42,0,0.48,0.0,0.0
USDCHF,2025.10.09 22:25:03,2025.10.09 23:05:59,0,0.6,0.0,0.0
EURGBP,2025.10.09 11:45:00,2025.10.09 20:03:39,0,0.48,0.0,0.0
USDCHF,2025.10.09 14:10:00,2025.10.09 15:18:03,0,0.6,0.0,0.0
USDCHF,2025.10.09 11:45:00,2025.10.09 12:04:49,0,0.6,0.0,0.0
USDCHF,2025.10.09 02:25:00,2025.10.09 09:28:21,0,0.6,0.0,0.0
EURGBP,2025.10.15 19:55:00,2025.10.15 23:06:01,0,0.49,0.0,0.0
EURGBP,2025.10.15 18:25:00,2025.10.15 18:44:03,0,0.49,0.0,0.0
EURGBP,2025.10.15 16:50:00,2025.10.15 16:55:05,0,0.49,0.0,0.0
EURGBP,2025.10.15 13:15:00,2025.10.15 16:28:21,0,0.49,0.0,0.0
EURGBP,2025.10.15 11:50:01,2025.10.15 12:16:02,0,0.49,0.0,0.0
EURGBP,2025.10.14 17:55:00,2025.10.14 18:56:17,0,0.49,0.0,0.0
USDCHF,2025.10.14 16:25:00,2025.10.14 16:25:33,0,0.61,0.0,0.0
EURGBP,2025.10.14 15:45:00,2025.10.14 16:05:04,0,0.49,0.0,0.0
EURGBP,2025.10.14 14:05:00,2025.10.14 14:30:49,0,0.48,0.0,0.0
EURGBP,2025.10.14 13:20:01,2025.10.14 14:01:32,0,0.48,0.0,0.0
USDCHF,2025.10.14 09:35:00,2025.10.14 10:17:42,0,0.6,0.0,0.0
GBPUSD,2025.10.14 10:00:00,2025.10.14 10:03:08,0,0.56,0.0,0.0
USDCHF,2025.10.14 04:25:00,2025.10.14 06:43:15,0,0.6,0.0,0.0
USDCHF,2023.03.30 03:10:00,2023.03.30 03:31:17,0,0.1,0.0,0.0
USDCHF,2023.03.29 16:05:00,2023.03.29 23:56:00,0,0.1,0.0,0.0
USDCHF,2023.03.29 13:55:00,2023.03.29 14:56:04,0,0.1,0.0,0.0
USDCHF,2023.03.29 02:55:00,2023.03.29 12:17:39,0,0.1,0.0,0.0
USDCHF,2023.03.28 08:25:00,2023.03.28 09:00:54,0,0.1,0.0,0.0
USDCHF,2023.03.27 16:30:00,2023.03.27 23:56:40,0,0.09,0.0,0.0
GBPUSD,2023.03.27 17:00:00,2023.03.27 17:09:25,0,0.09,0.0,0.0
USDCHF,2023.03.27 15:45:00,2023.03.27 15:52:36,0,0.09,0.0,0.0
USDCHF,2023.03.27 09:55:00,2023.03.27 10:03:51,0,0.09,0.0,0.0
USDCHF,2023.03.27 07:45:00,2023.03.27 09:11:13,0,0.09,0.0,0.0
USDCHF,2023.03.27 00:00:00,2023.03.27 06:31:54,0,0.09,0.0,0.0
USDCHF,2023.03.24 20:20:00,2023.03.24 21:04:59,0,0.09,0.0,0.0
USDCHF,2023.03.24 15:25:00,2023.03.24 15:30:51,0,0.09,0.0,0.0
EURGBP,2025.10.22 09:35:00,2025.10.22 10:31:58,0,0.5,0.0,0.0
USDCHF,2025.10.22 03:15:00,2025.10.22 04:00:02,0,0.62,0.0,0.0
EURGBP,2025.10.17 18:00:00,2025.10.17 18:09:00,0,0.5,0.0,0.0
EURGBP,2025.10.17 17:15:00,2025.10.17 17:18:43,0,0.5,0.0,0.0
EURGBP,2025.10.17 15:45:00,2025.10.17 17:12:34,0,0.5,0.0,0.0
GBPUSD,2025.10.17 12:00:00,2025.10.17 15:38:52,0,0.58,0.0,0.0
EURUSD,2025.10.17 15:00:00,2025.10.17 15:38:00,0,1.24,0.0,0.0
EURGBP,2025.10.16 00:05:00,2025.10.16 21:09:38,0,0.49,0.0,0.0
EURUSD,2023.03.23 14:00:00,2023.03.23 21:38:06,0,0.19,0.0,0.0
EURGBP,2023.03.23 18:55:00,2023.03.23 20:00:11,0,0.08,0.0,0.0
EURGBP,2023.03.23 15:50:00,2023.03.23 16:12:30,0,0.08,0.0,0.0
EURGBP,2023.03.23 15:10:00,2023.03.23 15:34:30,0,0.07,0.0,0.0
EURGBP,2023.03.23 04:20:01,2023.03.23 15:00:41,0,0.07,0.0,0.0
EURGBP,2023.03.22 10:05:00,2023.03.22 14:27:05,0,0.07,0.0,0.0
GBPUSD,2023.03.22 11:00:00,2023.03.22 11:03:24,0,0.09,0.0,0.0
GBPUSD,2023.03.21 11:00:00,2023.03.21 16:44:23,0,0.09,0.0,0.0
EURGBP,2025.10.24 16:00:00,2025.10.24 17:11:36,0,0.51,0.0,0.0
USDCHF,2025.10.24 15:30:00,2025.10.24 15:30:01,0,0.63,0.0,0.0
EURGBP,2025.10.24 14:35:00,2025.10.24 15:30:01,0,0.51,0.0,0.0
USDCHF,2025.10.24 11:20:04,2025.10.24 12:51:06,0,0.63,0.0,0.0
EURGBP,2025.10.24 10:35:00,2025.10.24 11:34:33,0,0.51,0.0,0.0
USDCHF,2025.10.24 09:30:00,2025.10.24 09:59:57,0,0.63,0.0,0.0
USDCHF,2025.10.23 11:00:00,2025.10.23 15:51:07,0,0.63,0.0,0.0
USDCHF,2025.10.23 09:45:04,2025.10.23 10:29:37,0,0.63,0.0,0.0
USDCHF,2025.10.23 07:45:00,2025.10.23 09:13:28,0,0.63,0.0,0.0
USDCHF,2025.10.22 14:40:01,2025.10.22 17:54:53,0,0.63,0.0,0.0
USDCHF,2025.10.22 07:15:00,2025.10.22 11:03:50,0,0.62,0.0,0.0
EURUSD,2025.10.29 22:00:00,2025.10.29 22:24:38,0,1.29,0.0,0.0
EURUSD,2025.10.29 18:00:00,2025.10.29 19:02:24,0,1.28,0.0,0.0
USDCHF,2025.10.28 16:55:03,2025.10.28 17:10:22,0,0.64,0.0,0.0
USDCHF,2025.10.28 05:50:00,2025.10.28 15:09:07,0,0.64,0.0,0.0
USDCHF,2025.10.27 19:45:00,2025.10.27 21:48:54,0,0.64,0.0,0.0
USDCHF,2025.10.27 15:40:00,2025.10.27 16:40:10,0,0.64,0.0,0.0
EURGBP,2025.10.27 16:05:01,2025.10.27 16:35:03,0,0.51,0.0,0.0
EURGBP,2025.10.27 14:10:00,2025.10.27 15:51:53,0,0.51,0.0,0.0
USDCHF,2025.10.27 09:10:00,2025.10.27 14:19:47,0,0.64,0.0,0.0
USDCHF,2025.10.27 05:05:00,2025.10.27 05:30:49,0,0.64,0.0,0.0
USDCHF,2025.10.27 03:35:01,2025.10.27 04:05:33,0,0.63,0.0,0.0
USDCHF,2023.03.20 18:25:00,2023.03.20 18:49:44,0,0.09,0.0,0.0
USDCHF,2023.03.20 13:40:00,2023.03.20 14:09:24,0,0.09,0.0,0.0
EURUSD,2023.03.17 15:00:00,2023.03.17 15:30:24,0,0.18,0.0,0.0
EURGBP,2023.03.17 11:35:00,2023.03.17 13:08:07,0,0.07,0.0,0.0
EURGBP,2023.03.17 11:20:00,2023.03.17 11:28:51,0,0.07,0.0,0.0
